Rev History,GOE Rev history,CA INPUT,Project Tag Status,File Source,Line No,Service / Description,Tag. Reg.,Project,GOE project CODE,Comment,PID DrawingNo,PID DrawingNo,PIDDrawingNo,Isometric Drawing No,Other Drawing No,GOE doc number-Naval-ing_comment,GOE doc number,GOE doc number no.3-4,Datasheet,Certificate DOC. No,Discipline,ISO ownership,System,Status,To Line No,From Line No,Package No,External coating,Internal coating,Material type,"Line """,Service Code,Insulation,Pipe Class,"Oper. Pressure 
(BARG)","Design Pressure 
(BARG)","Test Pressure 
(BARG)","Oper. 
Temperature 
(Deg C)","Design 
Temperature 
(Deg C)","Standard Velocity 
(m/s)","Calculated Velocity 
(m/s)",Replaced Line No,"Foreign 
Line No",PED / NR13,Modified By,Modified Date,AREA,PED Category,DCN NumBer,ComBined Thermal and Acoustic Insulation,Flushing and Drying,Chemical Cleaning,Internal Pickling and Passivation,Hot Oil Flushing,External Pickling and Passivation,Fluid state,Fluids,PED Fluid Group,PED Module(s),Equipment Type (as per 4119),Flange Management Criticality,DNV/ABS Piping Class,NDT,,Naval_comment,ISO booklet number,Remarks,Naviswork support tags_Marin,Fab drg booklet number and pages_Marin,OSE response 09/02/2026,TPR_comment,TPR_pid_no
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5580",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5579",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5513",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5520",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5516",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5517",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5792",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5523",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5521",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5541",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-3/4""-VA-G1-5628",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,SC26-2A-GOE-FHM-MR-PID-105095_R03,,N/A,N/A,L,,91,,,,,,,CS Galv,"3/4""",VA,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-3/4""-VA-G1-5629",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,SC26-2A-GOE-FHM-MR-PID-105095_R03,,N/A,N/A,L,,91,,,,,,,CS Galv,"3/4""",VA,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5581",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,SC26-2A-GOE-FHM-MR-PID-105095_R03,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5582",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,SC26-2A-GOE-FHM-MR-PID-105095_R03,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5526",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5529",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5528",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5527",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5793",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5538",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5543",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5790",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5539",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5534",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5791",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5542",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5537",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5798",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5506",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,SC26-2A-GOE-FHM-MR-PID-105124_R03,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5504",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,SC26-2A-GOE-FHM-MR-PID-105122_R03,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5505",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,SC26-2A-GOE-FHM-MR-PID-105123_R03,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5540",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
ADDED IN,GEO Rev -,NEW,NEW,,"56-2""-DO-G2-7004",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS,"2""",DO,N/A,G2,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5729",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5730",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5728",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5515",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5610",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-2""-VA-G1-5552",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,SC26-2A-GOE-FHM-MR-PID-105127_R02,,N/A,N/A,L,,91,,,,,,,CS Galv,"2""",VA,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1""-DO-G1-5801",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1""-DO-G1-5800",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5784",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5595",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5544",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5556",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5559",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5563",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5600",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5710",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5757",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5785",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5755",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5545",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5588",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5551",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5564",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5605",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-3""-VA-G1A-5597",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,SC26-2A-GOE-FHM-MR-PID-105127_R02,,N/A,N/A,L,,91,,,,,,,CS Galv,"3""",VA,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-3""-VA-G1A-5598",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,SC26-2A-GOE-FHM-MR-PID-105127_R02,,N/A,N/A,L,,91,,,,,,,CS Galv,"3""",VA,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-2""-VA-G1-5554",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105091_R03,SC26-2A-GOE-FHM-MR-PID-105127_R02,,N/A,N/A,L,,91,,,,,,,CS Galv,"2""",VA,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1""-DO-G1-5745",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"66-2""-DS-G1-5692",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,66,,,,,,,CS Galv,"2""",DS,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5731",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5732",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5746",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5606",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5786",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5787",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5783",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5566",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5565",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5789",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5560",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5591",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5557",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5596",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5561",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5761",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5759",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5562",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5555",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5760",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105092_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
